Signal A
73.0	0.921
48.0	0.921
7.0	0.877
22.0	0.655
23.0	0.608
49.0	0.582
45.0	0.554
34.0	0.302
9.0	0.231
47.0	0.226
10.0	0.118
11.0	0.0695

Signal B
41.0	1.0
16.0	1.0
66.0	0.993
3.0	0.992
28.0	0.991
53.0	0.99
79.0	0.989
78.0	0.983
54.0	0.98
15.0	0.975
29.0	0.965
40.0	0.96
42.0	0.918
17.0	0.904
27.0	0.897
52.0	0.881
80.0	0.873
77.0	0.86
55.0	0.852
14.0	0.833
39.0	0.807
64.0	0.772
1.0	0.736
43.0	0.734
18.0	0.709
81.0	0.667
76.0	0.648
56.0	0.639
13.0	0.611
31.0	0.603
38.0	0.581
19.0	0.465
75.0	0.4
57.0	0.392
12.0	0.362
32.0	0.358
37.0	0.335
62.0	0.298
58.0	0.172
99.0	0.154

Signal C
89.0	1.0
5.0	0.996
68.0	0.994
26.0	0.984
88.0	0.978
90.0	0.974
67.0	0.966
4.0	0.954
69.0	0.953
91.0	0.919
87.0	0.909
92.0	0.808
86.0	0.807
65.0	0.801
2.0	0.771
30.0	0.704
51.0	0.698
93.0	0.682
63.0	0.529
95.0	0.388
96.0	0.257

Signal D
33.0	1.0
35.0	0.994
36.0	0.99
25.0	0.977
24.0	0.97
21.0	0.939
20.0	0.922
44.0	0.905
46.0	0.879
50.0	0.799
8.0	0.698
6.0	0.648
59.0	0.597
60.0	0.571
61.0	0.547
70.0	0.326
71.0	0.305
72.0	0.279
74.0	0.234
82.0	0.0877
83.0	0.0761
84.0	0.0649
85.0	0.0523
100.0	0.0146
98.0	0.0061
97.0	0.00351
94.0	1.57e-8

