Name,A,B,C,Signal
s1,0.11873271023564853,0.6086097942688355,0.14663672393402566,B
s2,0.10361468889797855,0.10918268255595404,1.0,C
s3,0.6750832953579093,0.010997934378556744,0.08046941607710635,A
s4,0.9617636071178114,0.20953668914792362,0.003843932463401973,A
s5,0.9238996795195051,0.03639460159781355,0.3030740154760599,A
s6,0.13120779877201247,0.22117529293552515,0.1772243885608758,B
s7,0.051173238240107256,0.03588310318339997,0.41914547307903977,C
s8,0.13494697907771017,1.0,0.10275034655835494,B
s9,1.0,0.804146989141013,0.008794038515948852,B
s10,0.8262919812077582,0.6427659485985435,0.38900745754540156,B
